cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
D,3e-08,10,86,-1.0308351516723633,6.291041374206543,4.879573225975037,7.624971628189087,3200
D,3e-08,10,87,-1.006291389465332,5.9659881591796875,4.693060994148254,7.217676758766174,3200
D,3e-08,10,88,-0.9817478060722351,5.698002099990845,4.522900938987732,6.841545462608337,3200
D,3e-08,10,89,-0.9572041034698486,5.53944993019104,4.436233997344971,6.522896766662598,3200
D,3e-08,10,90,-0.9326603412628174,5.448486089706421,4.456374526023865,6.3417792320251465,3200
D,3e-08,10,91,-0.9081166982650757,5.488893747329712,4.340116381645203,6.3307013511657715,3200
D,3e-08,10,92,-0.8835729360580444,5.671625375747681,4.215153455734253,6.569566607475281,3200
D,3e-08,10,93,-0.8590293526649475,5.929863929748535,4.026286482810974,6.922155499458313,3200
D,3e-08,10,94,-0.834485650062561,6.218026161193848,3.9311426281929016,7.312337398529053,3200
D,3e-08,10,95,-0.8099419474601746,6.506197214126587,3.8941832780838013,7.695600509643555,3200
D,3e-08,10,96,-0.7853981852531433,6.718865633010864,3.968715012073517,8.016359567642212,3200
D,3e-08,10,97,-0.7608544826507568,6.8496856689453125,4.0392982959747314,8.255241632461548,3200
D,3e-08,10,98,-0.7363107800483704,6.904099941253662,4.13223659992218,8.37893271446228,3200
D,3e-08,10,99,-0.7117671370506287,6.847299337387085,4.139728307723999,8.394547939300537,3200
D,3e-08,10,100,-0.6872234344482422,6.69994592666626,4.066892147064209,8.26621699333191,3200
D,3e-08,10,101,-0.6626797318458557,6.433908224105835,3.946456015110016,8.019078969955444,3200
D,3e-08,10,102,-0.6381360292434692,6.102012395858765,3.7575687170028687,7.658416986465454,3200
D,3e-08,10,103,-0.6135923266410828,5.691259384155273,3.524517297744751,7.245191335678101,3200
D,3e-08,10,104,-0.5890486240386963,5.288489103317261,3.2452242374420166,6.752274394035339,3200
D,3e-08,10,105,-0.564504861831665,4.898837089538574,2.9128589034080505,6.242283463478088,3200
D,3e-08,10,106,-0.5399612784385681,4.535104751586914,2.557230532169342,5.8037189245224,3200
D,3e-08,10,107,-0.5154175758361816,4.265791654586792,2.207084536552429,5.477175712585449,3200
D,3e-08,10,108,-0.49087387323379517,4.077819347381592,1.9724856317043304,5.195753574371338,3200
D,3e-08,10,109,-0.4663301706314087,3.971141815185547,1.7115345299243927,5.089177966117859,3200
D,3e-08,10,110,-0.4417864680290222,4.031840801239014,1.5361059308052063,5.20222008228302,3200
D,3e-08,10,111,-0.41724279522895813,4.056391716003418,1.4653185307979584,5.426115036010742,3200
D,3e-08,10,112,-0.39269912242889404,4.153820037841797,1.4329704642295837,5.643244385719299,3200
D,3e-08,10,113,-0.3681553900241852,4.207804441452026,1.4624140858650208,5.857866644859314,3200
D,3e-08,10,114,-0.3436117172241211,4.242046356201172,1.518232673406601,5.986132860183716,3200
D,3e-08,10,115,-0.319068044424057,4.228483200073242,1.5924773514270782,6.037930369377136,3200
D,3e-08,10,116,-0.29452431201934814,4.167201042175293,1.6467750370502472,6.011561632156372,3200
D,3e-08,10,117,-0.26998063921928406,4.055429220199585,1.7615190744400024,5.885413646697998,3200
D,3e-08,10,118,-0.24543693661689758,3.8823810815811157,1.9440042972564697,5.651639699935913,3200
D,3e-08,10,119,-0.2208932340145111,3.6481412649154663,2.138775885105133,5.336939573287964,3200
D,3e-08,10,120,-0.19634956121444702,3.3307249546051025,2.275399088859558,4.938725709915161,3200
D,3e-08,10,121,-0.17180585861206055,3.0510021448135376,2.335821568965912,4.500175714492798,3200
D,3e-08,10,122,-0.14726214110851288,2.8363643884658813,2.329308331012726,4.031360149383545,3200
D,3e-08,10,123,-0.1227184608578682,2.672155022621155,2.2717809677124023,3.533981144428253,3200
D,3e-08,10,124,-0.09817477315664291,2.546645998954773,2.1564586758613586,3.113545060157776,3200
D,3e-08,10,125,-0.07363108545541763,2.3942196369171143,2.0320515632629395,2.7652623057365417,3200
D,3e-08,10,126,-0.04908738657832146,2.2421112060546875,1.9117763042449951,2.4971675872802734,3200
D,3e-08,10,127,-0.02454369142651558,2.1056385040283203,1.8488517701625824,2.3230879306793213,3200
D,3e-08,10,128,0.0,2.026696801185608,1.8308779299259186,2.2516292333602905,3200
D,3e-08,10,129,0.02454369142651558,2.0210013389587402,1.846452385187149,2.3096749782562256,3200
D,3e-08,10,130,0.04908738657832146,2.1181278228759766,1.89085453748703,2.4625974893569946,3200
D,3e-08,10,131,0.07363108545541763,2.2861011028289795,2.0030998587608337,2.678822159767151,3200
D,3e-08,10,132,0.09817477315664291,2.4904900789260864,2.1663408875465393,2.901603579521179,3200
D,3e-08,10,133,0.1227184608578682,2.686360716819763,2.346438705921173,3.099323868751526,3200
D,3e-08,10,134,0.14726214110851288,2.831860899925232,2.4829795956611633,3.308929204940796,3200
D,3e-08,10,135,0.17180585861206055,2.929936647415161,2.563696563243866,3.5834726095199585,3200
D,3e-08,10,136,0.19634956121444702,3.026589274406433,2.5544849634170532,3.9225903153419495,3200
D,3e-08,10,137,0.2208932340145111,3.1532931327819824,2.4295088052749634,4.227010250091553,3200
D,3e-08,10,138,0.24543693661689758,3.240311861038208,2.2580201029777527,4.509159207344055,3200
D,3e-08,10,139,0.26998063921928406,3.296230435371399,2.088659107685089,4.721002101898193,3200
D,3e-08,10,140,0.29452431201934814,3.391741633415222,1.975504070520401,4.888696193695068,3200
D,3e-08,10,141,0.319068044424057,3.427780270576477,1.8958609104156494,4.97202205657959,3200
D,3e-08,10,142,0.3436117172241211,3.4134116172790527,1.8009305894374847,4.986342430114746,3200
D,3e-08,10,143,0.3681553900241852,3.380176067352295,1.763122409582138,4.95336377620697,3200
D,3e-08,10,144,0.39269912242889404,3.343993067741394,1.7384977042675018,4.888233304023743,3200
D,3e-08,10,145,0.41724279522895813,3.349912643432617,1.7746700942516327,4.859716176986694,3200
D,3e-08,10,146,0.4417864680290222,3.3843936920166016,1.902186006307602,4.845209717750549,3200
D,3e-08,10,147,0.4663301706314087,3.6523473262786865,2.104680120944977,4.837407946586609,3200
D,3e-08,10,148,0.49087387323379517,3.9509929418563843,2.3913844227790833,4.872942924499512,3200
D,3e-08,10,149,0.5154175758361816,4.197061538696289,2.7860385179519653,5.079570889472961,3200
D,3e-08,10,150,0.5399612784385681,4.4705305099487305,3.121753752231598,5.519537568092346,3200
D,3e-08,10,151,0.564504861831665,4.792752265930176,3.372060239315033,6.041611671447754,3200
D,3e-08,10,152,0.5890486240386963,5.140331029891968,3.5207294821739197,6.511561274528503,3200
D,3e-08,10,153,0.6135923266410828,5.532679319381714,3.649436891078949,6.9865968227386475,3200
D,3e-08,10,154,0.6381360292434692,5.89902400970459,3.779402792453766,7.397346258163452,3200
D,3e-08,10,155,0.6626797318458557,6.206665992736816,3.9144553542137146,7.716717481613159,3200
D,3e-08,10,156,0.6872234344482422,6.440891981124878,4.051774740219116,7.920711159706116,3200
D,3e-08,10,157,0.7117671370506287,6.57801628112793,4.102120876312256,8.016616582870483,3200
D,3e-08,10,158,0.7363107800483704,6.628979206085205,4.042902708053589,7.980990171432495,3200
D,3e-08,10,159,0.7608544826507568,6.572967767715454,3.970142364501953,7.864519238471985,3200
D,3e-08,10,160,0.7853981852531433,6.393821716308594,3.8839996457099915,7.616605043411255,3200
D,3e-08,10,161,0.8099419474601746,6.161539316177368,3.8155215978622437,7.3253068923950195,3200
D,3e-08,10,162,0.834485650062561,5.961289167404175,3.781838357448578,6.9700493812561035,3200
D,3e-08,10,163,0.8590293526649475,5.7729105949401855,3.7870760560035706,6.560721039772034,3200
D,3e-08,10,164,0.8835729360580444,5.662201642990112,3.8667673468589783,6.2392261028289795,3200
D,3e-08,10,165,0.9081166982650757,5.537874698638916,4.0831286907196045,6.103318214416504,3200
D,3e-08,10,166,0.9326603412628174,5.550563335418701,4.404000878334045,6.105072498321533,3200
D,3e-08,10,167,0.9572041034698486,5.728524208068848,4.723735094070435,6.274765253067017,3200
D,3e-08,10,168,0.9817478060722351,6.001490354537964,5.015493392944336,6.590291738510132,3200
D,3e-08,10,169,1.006291389465332,6.275899648666382,5.286108493804932,7.029869914054871,3200
D,3e-08,10,170,1.0308351516723633,6.597979307174683,5.555224299430847,7.592068910598755,3200
D,3e-08,10,171,1.0553789138793945,6.9196696281433105,5.805132985115051,8.11354112625122,3200
D,3e-08,10,172,1.0799225568771362,7.234838247299194,5.986056447029114,8.581515789031982,3200
D,3e-08,10,173,1.104466199874878,7.49574089050293,6.037595510482788,8.934026718139648,3200
D,3e-08,10,174,1.1290098428726196,7.659973382949829,6.0618709325790405,9.142238855361938,3200
D,3e-08,10,175,1.1535536050796509,7.737374782562256,6.034692406654358,9.235401153564453,3200
D,3e-08,10,176,1.1780972480773926,7.715621471405029,5.96921694278717,9.196252584457397,3200
D,3e-08,10,177,1.2026410102844238,7.606449604034424,5.854640364646912,9.022855997085571,3200
D,3e-08,10,178,1.2271846532821655,7.433136701583862,5.725476145744324,8.724198579788208,3200
D,3e-08,10,179,1.2517284154891968,7.196959018707275,5.605910658836365,8.356666088104248,3200
D,3e-08,10,180,1.2762720584869385,6.910403490066528,5.531169891357422,7.919750094413757,3200
D,3e-08,10,181,1.3008158206939697,6.588750839233398,5.467742443084717,7.436966419219971,3200
D,3e-08,10,182,1.3253594636917114,6.308864116668701,5.361812353134155,6.969135403633118,3200
D,3e-08,10,183,1.3499031066894531,6.0787389278411865,5.173594236373901,6.666890263557434,3200
D,3e-08,10,184,1.3744468688964844,5.8481199741363525,5.108133554458618,6.500610709190369,3200
D,3e-08,10,185,1.398990511894226,5.724740982055664,5.034011006355286,6.53537130355835,3200
D,3e-08,10,186,1.4235341548919678,5.735974550247192,4.968926787376404,6.678474068641663,3200
D,3e-08,10,187,1.448077917098999,5.815254211425781,4.984787940979004,6.935217976570129,3200
D,3e-08,10,188,1.4726215600967407,5.992400407791138,5.09755802154541,7.323899865150452,3200
D,3e-08,10,189,1.497165322303772,6.259575128555298,5.268789052963257,7.699840784072876,3200
D,3e-08,10,190,1.5217089653015137,6.555723190307617,5.455698013305664,8.065068244934082,3200
D,3e-08,10,191,1.546252727508545,6.843914031982422,5.620577931404114,8.401345491409302,3200
D,3e-08,10,192,1.5707963705062866,7.079008102416992,5.791703581809998,8.65757966041565,3200
D,3e-08,10,193,1.5953400135040283,7.282506942749023,5.9447362422943115,8.804064273834229,3200
D,3e-08,10,194,1.6198837757110596,7.388798236846924,6.04433810710907,8.791454315185547,3200
D,3e-08,10,195,1.6444274187088013,7.4021897315979,6.061905384063721,8.718854904174805,3200
D,3e-08,10,196,1.6689711809158325,7.314175128936768,6.028519868850708,8.60266661643982,3200
D,3e-08,10,197,1.6935148239135742,7.100322484970093,5.89793336391449,8.368985176086426,3200
D,3e-08,10,198,1.7180585861206055,6.8185951709747314,5.689288854598999,8.064810752868652,3200
D,3e-08,10,199,1.7426022291183472,6.496030569076538,5.451640367507935,7.700572371482849,3200
D,3e-08,10,200,1.7671458721160889,6.152573108673096,5.1513142585754395,7.256473541259766,3200
D,3e-08,10,201,1.7916896343231201,5.773555755615234,4.8347073793411255,6.764246463775635,3200
D,3e-08,10,202,1.8162332773208618,5.362804412841797,4.542291641235352,6.233970046043396,3200
D,3e-08,10,203,1.840777039527893,4.98723292350769,4.261165499687195,5.674895763397217,3200
D,3e-08,10,204,1.8653206825256348,4.636698246002197,4.090723752975464,5.141153812408447,3200
D,3e-08,10,205,1.889864444732666,4.30028510093689,3.927846133708954,4.685863614082336,3200
D,3e-08,10,206,1.9144080877304077,4.008215427398682,3.739032208919525,4.261815667152405,3200
D,3e-08,10,207,1.9389517307281494,3.7114089727401733,3.5162457823753357,3.9715580344200134,3200
D,3e-08,10,208,1.9634954929351807,3.477997303009033,3.2367045283317566,4.125544309616089,3200
D,3e-08,10,209,1.9880391359329224,3.4659736156463623,2.9792588353157043,4.362917542457581,3200
D,3e-08,10,210,2.012582778930664,3.5532374382019043,2.830755829811096,4.588928580284119,3200
D,3e-08,10,211,2.0371265411376953,3.709168553352356,2.8320721983909607,4.750584602355957,3200
D,3e-08,10,212,2.0616703033447266,3.8532488346099854,2.904186725616455,4.893694639205933,3200
D,3e-08,10,213,2.0862138271331787,4.000059366226196,3.0509493350982666,4.9711185693740845,3200
D,3e-08,10,214,2.11075758934021,4.114873886108398,3.240655839443207,5.008810758590698,3200
D,3e-08,10,215,2.135301351547241,4.210397005081177,3.4528823494911194,4.965507864952087,3200
D,3e-08,10,216,2.1598451137542725,4.305048704147339,3.623697340488434,4.8990349769592285,3200
D,3e-08,10,217,2.1843886375427246,4.240668535232544,3.652925670146942,4.814517974853516,3200
D,3e-08,10,218,2.208932399749756,4.107984781265259,3.574177324771881,4.736441612243652,3200
D,3e-08,10,219,2.233476161956787,3.940199613571167,3.2837228178977966,4.735530614852905,3200
D,3e-08,10,220,2.2580196857452393,3.8456085920333862,2.8998509645462036,4.812992215156555,3200
D,3e-08,10,221,2.2825634479522705,3.8326061964035034,2.755693554878235,4.930906653404236,3200
D,3e-08,10,222,2.3071072101593018,3.865651488304138,2.6400967836380005,5.040559411048889,3200
D,3e-08,10,223,2.331650972366333,3.931612491607666,2.7046618461608887,5.130859971046448,3200
D,3e-08,10,224,2.356194496154785,4.036929607391357,2.9891090393066406,5.175296425819397,3200
D,3e-08,10,225,2.3807382583618164,4.17253851890564,3.413573205471039,5.192910194396973,3200
D,3e-08,10,226,2.4052820205688477,4.354850769042969,3.86018168926239,5.189622402191162,3200
D,3e-08,10,227,2.4298255443573,4.562031984329224,4.230282545089722,5.1822428703308105,3200
D,3e-08,10,228,2.45436954498291,4.830003976821899,4.50594162940979,5.277731895446777,3200
D,3e-08,10,229,2.4789130687713623,5.02880072593689,4.684069275856018,5.349850654602051,3200
D,3e-08,10,230,2.5034570693969727,5.116576433181763,4.77569305896759,5.461811065673828,3200
D,3e-08,10,231,2.5280003547668457,5.167281627655029,4.768560767173767,5.548574447631836,3200
D,3e-08,10,232,2.552544116973877,5.1904802322387695,4.702857971191406,5.593144416809082,3200
D,3e-08,10,233,2.577087879180908,5.152810096740723,4.635905623435974,5.589315176010132,3200
D,3e-08,10,234,2.6016314029693604,5.077481508255005,4.555790662765503,5.537123799324036,3200
D,3e-08,10,235,2.6261754035949707,4.96135687828064,4.461523652076721,5.423369765281677,3200
D,3e-08,10,236,2.650718927383423,4.84442400932312,4.30833625793457,5.296383738517761,3200
D,3e-08,10,237,2.675262451171875,4.702856063842773,4.094561457633972,5.162608861923218,3200
D,3e-08,10,238,2.6998062133789062,4.535195589065552,3.812332808971405,5.0336161851882935,3200
D,3e-08,10,239,2.7243499755859375,4.369337797164917,3.648533582687378,4.888626217842102,3200
D,3e-08,10,240,2.7488937377929688,4.208916187286377,3.402766525745392,4.77667772769928,3200
D,3e-08,10,241,2.773437261581421,4.084690570831299,3.2118342518806458,4.666402697563171,3200
D,3e-08,10,242,2.797981023788452,4.005057334899902,3.1984634399414062,4.578608751296997,3200
D,3e-08,10,243,2.8225247859954834,4.002683877944946,3.349611461162567,4.535915732383728,3200
D,3e-08,10,244,2.8470683097839355,4.068405628204346,3.570901930332184,4.520246744155884,3200
D,3e-08,10,245,2.871612071990967,4.265187740325928,3.8331961631774902,4.569543123245239,3200
D,3e-08,10,246,2.896155834197998,4.485408067703247,4.081242084503174,4.7740561962127686,3200
D,3e-08,10,247,2.9206995964050293,4.687868118286133,4.213864088058472,5.050161004066467,3200
D,3e-08,10,248,2.9452431201934814,4.916761875152588,4.374279975891113,5.325512886047363,3200
D,3e-08,10,249,2.9697868824005127,5.139742374420166,4.577733159065247,5.624648928642273,3200
D,3e-08,10,250,2.994330644607544,5.368848085403442,4.758583903312683,5.92920994758606,3200
D,3e-08,10,251,3.018874168395996,5.584625244140625,4.924149990081787,6.181109547615051,3200
D,3e-08,10,252,3.0434179306030273,5.784097194671631,5.112713932991028,6.412871479988098,3200
D,3e-08,10,253,3.0679616928100586,5.950758218765259,5.270432233810425,6.577282428741455,3200
D,3e-08,10,254,3.09250545501709,6.056715965270996,5.402280688285828,6.68254280090332,3200
D,3e-08,10,255,3.117048978805542,6.096566915512085,5.499299168586731,6.725264072418213,3200
D,3e-08,10,256,-3.1415927410125732,6.07297158241272,5.512435793876648,6.714410305023193,3200
D,3e-08,30,0,3.1415927410125732,3.8646364212036133,2.9387890696525574,5.628231406211853,3200
D,3e-08,30,1,-3.117048978805542,3.8534696102142334,2.918118476867676,5.565633296966553,3200
D,3e-08,30,2,-3.09250545501709,3.8079434633255005,2.7972282767295837,5.411920428276062,3200
D,3e-08,30,3,-3.0679616928100586,3.759990096092224,2.6786277890205383,5.233557820320129,3200
D,3e-08,30,4,-3.0434179306030273,3.676300525665283,2.5906469225883484,5.04487144947052,3200
D,3e-08,30,5,-3.018874168395996,3.536600947380066,2.5995519757270813,4.857022166252136,3200
D,3e-08,30,6,-2.994330644607544,3.430219888687134,2.6458035707473755,4.6992027759552,3200
D,3e-08,30,7,-2.9697868824005127,3.3597965240478516,2.7115355134010315,4.557281136512756,3200
D,3e-08,30,8,-2.9452431201934814,3.375601887702942,2.7040000557899475,4.365244388580322,3200
D,3e-08,30,9,-2.9206995964050293,3.377401828765869,2.6138291358947754,4.192020297050476,3200
D,3e-08,30,10,-2.896155834197998,3.3778196573257446,2.555237591266632,4.051401376724243,3200
D,3e-08,30,11,-2.871612071990967,3.2991985082626343,2.5604615211486816,4.013569951057434,3200
D,3e-08,30,12,-2.8470683097839355,3.19881010055542,2.6056829690933228,3.9681466221809387,3200
D,3e-08,30,13,-2.8225247859954834,3.175095796585083,2.6280570030212402,3.957546353340149,3200
D,3e-08,30,14,-2.797981023788452,3.1901824474334717,2.6721367239952087,3.9854629039764404,3200
D,3e-08,30,15,-2.773437261581421,3.2430609464645386,2.7241039276123047,4.040494799613953,3200
D,3e-08,30,16,-2.7488937377929688,3.317297577857971,2.7762295603752136,4.181297540664673,3200
D,3e-08,30,17,-2.7243499755859375,3.386412262916565,2.842724084854126,4.38534951210022,3200
D,3e-08,30,18,-2.6998062133789062,3.4036290645599365,2.8801648020744324,4.518330693244934,3200
D,3e-08,30,19,-2.675262451171875,3.414330244064331,2.889429211616516,4.465824127197266,3200
D,3e-08,30,20,-2.650718927383423,3.520612597465515,2.8573042154312134,4.4502387046813965,3200
D,3e-08,30,21,-2.6261754035949707,3.6339763402938843,2.835718274116516,4.4955995082855225,3200
D,3e-08,30,22,-2.6016314029693604,3.68920636177063,2.8384461998939514,4.586172103881836,3200
